Date,Open,High,Low,Close*,Adj Close**,Volume
4-Feb-11,90.63,91.67,88.45,89.03,89.03,"359,925"
3-Feb-11,90.93,92.05,90,90.54,90.54,"290,494"
2-Feb-11,90.51,91.78,90.1,90.86,90.86,"312,107"
1-Feb-11,92.2,92.45,90.44,90.77,90.77,"392,882"
31-Jan-11,89.97,92.84,88.4,92.19,92.19,"436,801"
28-Jan-11,85.28,89.73,85.11,89.34,89.34,"584,789"
27-Jan-11,87.55,87.66,85.42,85.64,85.64,"369,379"
26-Jan-11,86.23,87.78,86.03,87.33,87.33,"347,753"
25-Jan-11,87.7,87.85,86.12,86.19,86.19,"338,646"
24-Jan-11,89.26,89.63,87.27,87.87,87.87,"356,085"
21-Jan-11,89.45,90.22,88.87,89.11,89.11,"287,810"
20-Jan-11,90.7,90.86,88,88.86,88.86,"442,041"
19-Jan-11,91.34,92.1,90.47,90.86,90.86,"109,525"
18-Jan-11,91.51,91.9,90.55,91.38,91.38,"211,930"
14-Jan-11,90.99,91.69,90.1,91.54,91.54,"313,331"
13-Jan-11,92,92.37,90.75,91.4,91.4,"358,898"
12-Jan-11,91.18,92.39,90.79,91.86,91.86,"382,686"
11-Jan-11,89.31,91.39,88.93,91.11,91.11,"429,761"
10-Jan-11,89,89.98,88.13,89.25,89.25,"430,277"
7-Jan-11,88.18,89.48,87.25,88.03,88.03,"444,813"
6-Jan-11,90.47,90.71,87.85,88.38,88.38,"440,456"
5-Jan-11,89.29,90.84,88.1,90.3,90.3,"416,908"
4-Jan-11,91.5,92.07,88.36,89.38,89.38,"415,521"
3-Jan-11,91.31,92.58,91.21,91.55,91.55,"225,189"
31-Dec-10,89.67,92.06,89.05,91.38,91.38,"171,010"
30-Dec-10,90.98,91.4,89.02,89.84,89.84,"209,645"
29-Dec-10,91.27,91.53,90.8,91.12,91.12,"117,853"
28-Dec-10,90.79,91.67,90.75,91.49,91.49,"104,415"
27-Dec-10,91.07,91.88,90.51,91,91,"104,321"
23-Dec-10,90.61,91.63,90.33,91.51,91.51,"145,007"
22-Dec-10,89.99,90.8,89.85,90.48,90.48,"187,386"
21-Dec-10,89.22,89.97,89.06,89.82,89.82,"187,321"
20-Dec-10,88.18,88.98,87.26,88.81,88.81,"265,975"
17-Dec-10,87.87,88.52,87.01,88.02,88.02,"152,396"
16-Dec-10,88.48,88.65,87.63,87.7,87.7,"221,145"
15-Dec-10,88.28,89.09,86.83,88.62,88.62,"355,056"
14-Dec-10,88.19,88.95,87.74,88.28,88.28,"281,851"
13-Dec-10,87.68,89.49,87.44,88.61,88.61,"329,766"
10-Dec-10,88.51,89,87.1,87.79,87.79,"313,842"
9-Dec-10,88.55,89.42,87.71,88.37,88.37,"353,964"
8-Dec-10,88.35,88.99,87.33,88.28,88.28,"383,144"
7-Dec-10,88.92,90.76,88.1,88.69,88.69,"462,689"
6-Dec-10,89.44,89.76,88.56,89.38,89.38,"293,836"
3-Dec-10,87.94,89.49,87.14,89.19,89.19,"354,635"
2-Dec-10,86.8,88.13,86.27,88,88,"330,642"
1-Dec-10,83.66,86.95,83.63,86.75,86.75,"340,736"
30-Nov-10,85.81,85.9,83.55,84.11,84.11,"338,358"
29-Nov-10,83.9,85.83,83.59,85.73,85.73,"335,800"
26-Nov-10,84.21,84.53,82.78,83.76,83.76,"174,178"
24-Nov-10,80.99,84.2,80.97,83.86,83.86,"324,511"
23-Nov-10,81.61,82.1,80.28,81.25,81.25,"351,860"
22-Nov-10,82.15,82.87,80.68,81.74,81.74,"290,222"
19-Nov-10,82.24,82.75,80.59,81.51,81.51,"324,513"
18-Nov-10,80.45,82.35,80.44,81.85,81.85,"160,405"
17-Nov-10,82.44,82.67,80.06,80.44,80.44,"334,525"
16-Nov-10,84.58,84.74,82.07,82.34,82.34,"454,828"
15-Nov-10,84.87,85.77,84.48,84.86,84.86,"315,260"
12-Nov-10,87.73,87.85,84.52,84.88,84.88,"478,815"
11-Nov-10,87.85,88.63,87.54,87.81,87.81,"343,012"
10-Nov-10,86.45,88.21,86.1,87.81,87.81,"472,840"
9-Nov-10,86.75,87.63,85.48,86.72,86.72,"367,995"
8-Nov-10,87.39,87.49,85.96,87.06,87.06,"309,966"
5-Nov-10,86.6,87.43,85.96,86.85,86.85,"317,997"
4-Nov-10,85.09,86.83,84.92,86.49,86.49,"317,997"
3-Nov-10,84.37,85.36,83.57,84.69,84.69,"393,735"
2-Nov-10,82.88,84.47,82.83,83.9,83.9,"281,834"
1-Nov-10,81.45,83.86,81.32,82.95,82.95,"358,535"
29-Oct-10,81.92,82.12,80.56,81.43,81.43,"313,874"
28-Oct-10,81.99,82.64,81.5,82.18,82.18,"296,748"
27-Oct-10,82.48,82.69,80.52,81.94,81.94,"375,249"
26-Oct-10,82.47,82.88,81.81,82.55,82.55,"265,930"
25-Oct-10,82.01,83.28,81.45,82.52,82.52,"339,395"
22-Oct-10,80.73,82.07,80.41,81.69,81.69,"256,382"
21-Oct-10,82.55,82.7,80.09,80.56,80.56,"378,285"
20-Oct-10,79.48,82.03,79.35,81.77,81.77,"422,745"
19-Oct-10,82.95,83.21,79.39,79.49,79.49,"151,357"
18-Oct-10,81.38,83.28,80.35,83.08,83.08,"225,081"
15-Oct-10,82.77,83.33,80.75,81.25,81.25,"345,844"
14-Oct-10,83.23,84.12,82.21,82.69,82.69,"340,955"
13-Oct-10,81.72,83.45,81.68,83.01,83.01,"330,288"
12-Oct-10,81.94,82.33,80.88,81.67,81.67,"333,582"
11-Oct-10,82.95,83.5,81.85,82.21,82.21,"234,320"
8-Oct-10,81.43,83.13,80.3,82.66,82.66,"414,081"
7-Oct-10,83.27,84.43,81,81.67,81.67,"450,952"
6-Oct-10,82.6,84.09,82.29,83.23,83.23,"349,174"
5-Oct-10,81.37,82.99,81.15,82.82,82.82,"336,832"
4-Oct-10,81.68,82.38,80.77,81.47,81.47,"313,306"
1-Oct-10,79.84,81.69,79.7,81.58,81.58,"359,944"
30-Sep-10,77.91,80.18,77.55,79.97,79.97,"418,628"
29-Sep-10,76.2,78.13,75.6,77.86,77.86,"388,993"
28-Sep-10,76.23,77.12,75.53,76.18,76.18,"329,350"
27-Sep-10,76.47,77.17,75.52,76.52,76.52,"289,641"
24-Sep-10,74.95,76.68,74.66,76.49,76.49,"288,499"
23-Sep-10,74.84,75.61,73.58,75.18,75.18,"295,903"
22-Sep-10,74.79,76,73.84,74.71,74.71,"343,846"
21-Sep-10,74.57,74.6,72.81,73.52,73.52,"311,954"
20-Sep-10,73.59,75.45,73.32,74.86,74.86,"132,427"
17-Sep-10,74.47,75.25,72.75,73.66,73.66,"195,831"
16-Sep-10,75.76,75.99,74.11,74.57,74.57,"289,281"
15-Sep-10,76.64,76.65,74.66,76.02,76.02,"356,325"
14-Sep-10,77.17,77.99,76.21,76.8,76.8,"416,114"
13-Sep-10,76.36,78.04,76.36,77.19,77.19,"349,157"
10-Sep-10,74.4,76.73,74.37,76.45,76.45,"431,370"
9-Sep-10,74.92,75.96,73.88,74.25,74.25,"372,881"
8-Sep-10,73.91,75.39,73.37,74.67,74.67,"359,759"
7-Sep-10,74.3,74.63,72.63,74.09,74.09,"406,641"
3-Sep-10,74.93,75.44,73.2,74.6,74.6,"379,300"
2-Sep-10,73.91,75.14,73.11,75.02,75.02,"340,168"
1-Sep-10,71.7,74.48,71.67,73.91,73.91,"396,607"
31-Aug-10,74.07,74.73,71.53,71.92,71.92,"469,412"
30-Aug-10,75.5,75.58,74.17,74.7,74.7,"260,666"
27-Aug-10,73.18,75.45,72.04,75.17,75.17,"477,903"
26-Aug-10,72.82,73.98,72.54,73.36,73.36,"362,828"
25-Aug-10,71.47,72.87,70.76,72.52,72.52,"343,405"
24-Aug-10,72.95,73.05,71.32,71.63,71.63,"340,994"
23-Aug-10,73.9,74.48,72.75,73.1,73.1,"252,439"
20-Aug-10,74.45,74.6,73.19,73.46,73.46,"246,977"
19-Aug-10,75.27,76.1,73.96,74.43,74.43,"123,224"
18-Aug-10,75.45,75.74,73.83,75.42,75.42,"247,104"
17-Aug-10,75.06,76.63,75.01,75.77,75.77,"347,432"
16-Aug-10,75.6,75.95,74.86,75.24,75.24,"237,455"
13-Aug-10,75.75,76.74,75.01,75.39,75.39,"286,126"
12-Aug-10,77.31,77.97,75.52,75.74,75.74,"430,788"
11-Aug-10,80.22,80.44,77.42,78.02,78.02,"416,889"
10-Aug-10,81.44,81.62,79.2,80.25,80.25,"385,854"
9-Aug-10,80.91,81.76,80.71,81.48,81.48,"267,083"
6-Aug-10,82.12,82.67,80.04,80.7,80.7,"397,532"
5-Aug-10,82.44,82.48,81.56,82.01,82.01,"234,811"
4-Aug-10,82.42,82.97,81.62,82.47,82.47,"293,321"
3-Aug-10,81.41,82.64,81.11,82.55,82.55,"290,979"
2-Aug-10,78.95,81.77,78.83,81.34,81.34,"306,098"
30-Jul-10,78.25,79.05,76.83,78.95,78.95,"294,425"
29-Jul-10,76.89,78.89,76.45,78.36,78.36,"350,581"
28-Jul-10,77.08,77.74,75.9,76.99,76.99,"314,173"
27-Jul-10,78.92,79.69,76.79,77.5,77.5,"377,844"
26-Jul-10,78.98,79.33,78.06,78.98,78.98,"227,656"
23-Jul-10,79.27,79.6,78.4,78.98,78.98,"259,741"
22-Jul-10,76.43,79.42,76.16,79.3,79.3,"358,815"
21-Jul-10,77.85,78.57,76.2,76.56,76.56,"322,410"
20-Jul-10,76.4,77.57,75.65,77.44,77.44,"285,817"
19-Jul-10,75.72,77.69,75.5,76.54,76.54,"169,548"
16-Jul-10,76.82,77.15,75.25,76.01,76.01,"225,250"
15-Jul-10,76.76,77.66,75.33,76.62,76.62,"366,023"
14-Jul-10,77.13,78.15,76.38,77.04,77.04,"364,471"
13-Jul-10,75.06,77.37,74.25,77.15,77.15,"361,792"
12-Jul-10,76.3,76.43,74.52,74.95,74.95,"309,169"
9-Jul-10,75.85,76.48,75,76.09,76.09,"269,887"
8-Jul-10,74.85,76,74.38,75.44,75.44,"325,813"
7-Jul-10,72.07,74.56,71.44,74.07,74.07,"288,660"
6-Jul-10,72.06,73.86,71.09,71.98,71.98,"325,727"
2-Jul-10,72.67,73.38,71.62,72.14,72.14,"256,171"
1-Jul-10,75.37,75.4,72.05,72.95,72.95,"405,081"
30-Jun-10,75.46,76.83,74.39,75.63,75.63,"357,752"
29-Jun-10,78.15,78.32,75.21,75.94,75.94,"323,267"
28-Jun-10,79,79.38,77.72,78.25,78.25,"223,305"
25-Jun-10,76.56,79.19,75.9,78.86,78.86,"316,456"
24-Jun-10,76,76.57,75.32,76.51,76.51,"260,401"
23-Jun-10,77.52,77.83,75.17,76.35,76.35,"365,038"
22-Jun-10,77.35,78.1,76.53,77.21,77.21,"285,495"
21-Jun-10,77.5,78.92,76.88,77.82,77.82,"124,289"
18-Jun-10,76.55,77.45,75.56,77.18,77.18,"157,434"
17-Jun-10,77.45,77.79,76.17,76.79,76.79,"303,284"
16-Jun-10,77.06,78.13,76.06,77.67,77.67,"323,357"
15-Jun-10,74.77,77.16,74.62,76.94,76.94,"308,294"
14-Jun-10,74.06,75.99,74.04,75.12,75.12,"321,671"
11-Jun-10,75.52,75.64,73.26,73.78,73.78,"421,739"
10-Jun-10,73.87,76.3,73.72,75.48,75.48,"430,042"
9-Jun-10,72.51,74.96,72.03,74.38,74.38,"436,981"
8-Jun-10,71.16,72.4,70.75,71.99,71.99,"421,966"
7-Jun-10,70.35,72.49,69.51,71.44,71.44,"417,308"
4-Jun-10,74.61,75.42,70.79,71.51,71.51,"448,494"
3-Jun-10,73.7,74.95,72.32,74.61,74.61,"439,431"
2-Jun-10,71.94,73.93,71.68,72.86,72.86,"391,034"
1-Jun-10,73.97,75.33,71.64,72.58,72.58,"438,588"
28-May-10,74.9,75.72,73.13,73.97,73.97,"420,674"
27-May-10,70.74,74.75,70.67,74.55,74.55,"401,812"
26-May-10,70.06,71.7,69.21,71.51,71.51,"405,519"
25-May-10,69.9,70.04,67.15,68.75,68.75,"395,399"
24-May-10,70.62,70.96,69.57,70.21,70.21,"279,820"
21-May-10,69.52,71.23,69,70.04,70.04,"449,428"
20-May-10,71.2,71.29,64.24,68.01,68.01,"553,741"
19-May-10,69.11,71.3,67.9,69.87,69.87,"129,166"
18-May-10,70.5,72.52,68.91,69.41,69.41,"206,381"
17-May-10,71.79,72.25,69.27,70.08,70.08,"355,833"
14-May-10,73.99,74.13,70.83,71.61,71.61,"373,981"
13-May-10,75.47,76.45,73.62,74.4,74.4,"532,331"
12-May-10,75.89,77,74.75,75.65,75.65,"475,847"
11-May-10,77.26,77.68,75.36,76.37,76.37,"441,537"
10-May-10,76.11,78.51,75.8,76.8,76.8,"447,158"
7-May-10,76.95,78.19,74.51,75.11,75.11,"601,534"
6-May-10,79.63,80.39,74.58,77.11,77.11,"605,011"
5-May-10,82.13,82.83,79.15,79.97,79.97,"512,285"
4-May-10,86.09,86.24,82.55,82.74,82.74,"497,427"
3-May-10,86.2,87.15,85.83,86.19,86.19,"324,726"
30-Apr-10,85.58,86.5,85.16,86.15,86.15,"392,139"
29-Apr-10,83.33,85.46,83.01,85.17,85.17,"393,689"
28-Apr-10,81.84,83.39,81.29,83.22,83.22,"400,695"
27-Apr-10,83.89,84.33,81.79,82.44,82.44,"462,842"
26-Apr-10,85.22,85.63,83.73,84.2,84.2,"337,123"
23-Apr-10,83.75,85.19,82.92,85.12,85.12,"322,550"
22-Apr-10,83.47,84.07,81.73,83.7,83.7,"433,947"
21-Apr-10,84.03,84.64,82.92,83.68,83.68,"428,236"
20-Apr-10,81.69,83.65,81.51,83.45,83.45,"344,024"
19-Apr-10,82.92,83,80.53,81.45,81.45,"122,831"
16-Apr-10,85.35,85.44,82.52,83.24,83.24,"268,760"
15-Apr-10,85.91,86.27,85.27,85.51,85.51,"274,095"
14-Apr-10,83.82,86.39,83.71,85.84,85.84,"425,166"
13-Apr-10,84.36,84.42,82.51,84.05,84.05,"552,298"
12-Apr-10,85.17,85.71,84.08,84.34,84.34,"421,904"
9-Apr-10,85.56,86.37,84.12,84.92,84.92,"442,943"
8-Apr-10,85.64,85.88,84.38,85.39,85.39,"389,596"
7-Apr-10,86.76,87,85.52,85.88,85.88,"379,528"
6-Apr-10,86.74,87.09,86.13,86.84,86.84,"290,480"
5-Apr-10,85.31,86.9,85.06,86.62,86.62,"244,106"
1-Apr-10,83.36,85.22,83.21,84.87,84.87,"295,387"
31-Mar-10,82.5,83.85,82.22,83.76,83.76,"371,961"
30-Mar-10,82.5,82.74,81.77,82.37,82.37,"244,435"
29-Mar-10,80.24,82.78,80.18,82.17,82.17,"311,042"
26-Mar-10,80.13,81.46,79.54,80,80,"324,607"
25-Mar-10,80.25,81.48,80.2,80.53,80.53,"296,271"
24-Mar-10,81.58,81.64,79.88,80.61,80.61,"307,763"
23-Mar-10,81.81,82.2,80.85,81.91,81.91,"261,873"
22-Mar-10,80.93,81.49,78.57,81.25,81.25,"351,220"
19-Mar-10,82.17,82.17,79.86,80.68,80.68,"150,682"
18-Mar-10,82.85,82.85,81.68,82.2,82.2,"208,343"
17-Mar-10,82.05,83.09,81.72,82.93,82.93,"275,205"
16-Mar-10,79.84,82.04,79.32,81.7,81.7,"290,180"
15-Mar-10,81.13,81.31,79.13,79.8,79.8,"283,135"
12-Mar-10,82.2,83.16,80.57,81.24,81.24,"337,201"
11-Mar-10,81.98,82.38,81.33,82.11,82.11,"279,161"
10-Mar-10,81.38,83.03,80.81,82.09,82.09,"430,148"
9-Mar-10,81.75,81.91,80.16,81.49,81.49,"332,133"
8-Mar-10,81.79,82.41,80.75,81.87,81.87,"295,351"
5-Mar-10,80.58,82.07,80.47,81.5,81.5,"299,634"
4-Mar-10,81.01,81.09,79.7,80.21,80.21,"278,889"
3-Mar-10,79.64,81.23,79.44,80.87,80.87,"306,910"
2-Mar-10,78.88,80.95,78.26,79.68,79.68,"301,698"
1-Mar-10,79.84,80.62,78.06,78.7,78.7,"298,718"
26-Feb-10,78.33,80.05,77.82,79.66,79.66,"319,038"
25-Feb-10,80.31,80.32,77.05,78.17,78.17,"346,025"
24-Feb-10,79.13,80.45,78.25,80,80,"289,321"
23-Feb-10,80.03,80.39,78.22,78.86,78.86,"316,878"
22-Feb-10,80.1,80.51,79.45,80.16,80.16,"238,956"
19-Feb-10,78.37,80.1,77.76,79.81,79.81,"183,234"
18-Feb-10,77.29,79.29,76.32,79.06,79.06,"274,169"
17-Feb-10,77.32,77.82,76.53,77.33,77.33,"283,816"
16-Feb-10,74.02,77.42,73.71,77.01,77.01,"365,032"
12-Feb-10,75.3,75.35,72.66,74.13,74.13,"335,805"
11-Feb-10,74.65,75.69,73.38,75.28,75.28,"464,441"
10-Feb-10,73.79,74.97,72.6,74.52,74.52,"422,057"
9-Feb-10,71.68,74.15,71.32,73.75,73.75,"429,845"
8-Feb-10,72.18,72.39,70.77,71.89,71.89,"345,638"
5-Feb-10,73.04,73.94,69.5,71.19,71.19,"596,142"
4-Feb-10,77.09,77.17,72.42,73.14,73.14,"523,892"
3-Feb-10,76.99,78.04,76.52,76.98,76.98,"391,294"
2-Feb-10,74.94,77.41,74.4,77.23,77.23,"366,269"
1-Feb-10,72.84,74.99,72.49,74.43,74.43,"277,411"
29-Jan-10,73.89,74.82,72.43,72.89,72.89,"335,270"
28-Jan-10,73.75,74.49,72.93,73.64,73.64,"292,911"
27-Jan-10,74.69,75.09,72.65,73.67,73.67,"356,179"
26-Jan-10,75.28,75.39,73.82,74.71,74.71,"256,207"
25-Jan-10,74.24,75.42,74.06,75.26,75.26,"280,559"
22-Jan-10,75.84,76.5,74.01,74.54,74.54,"348,819"
21-Jan-10,77.56,78.36,75.66,76.08,76.08,"327,417"
20-Jan-10,78.88,79.03,76.96,77.62,77.62,"303,758"
19-Jan-10,77.85,79.15,76.76,79.02,79.02,"186,882"
15-Jan-10,79.2,79.31,77.7,78,78,"200,555"
14-Jan-10,79.63,80.36,78.92,79.39,79.39,"275,404"
13-Jan-10,80.06,80.67,78.37,79.65,79.65,"401,627"
12-Jan-10,82.07,82.34,79.91,80.79,80.79,"333,866"
11-Jan-10,82.88,83.95,81.96,82.52,82.52,"296,304"
8-Jan-10,82.65,83.47,81.8,82.75,82.75,"310,377"
7-Jan-10,83.2,83.36,82.26,82.66,82.66,"246,632"
6-Jan-10,81.43,83.52,80.85,83.18,83.18,"370,059"
5-Jan-10,81.63,82,80.95,81.77,81.77,"258,887"
4-Jan-10,79.63,81.68,79.63,81.51,81.51,"263,542"
31-Dec-09,79.28,80,79.16,79.36,79.36,"120,372"
30-Dec-09,78.8,79.8,78.46,79.28,79.28,"156,075"
29-Dec-09,78.66,79.39,78.02,78.87,78.87,"137,090"
28-Dec-09,77.92,79.12,77.76,78.77,78.77,"108,895"
24-Dec-09,76.59,78.25,76.19,78.05,78.05,"102,484"
23-Dec-09,74.52,77,74.25,76.67,76.67,"205,585"
22-Dec-09,73.43,74.91,72.72,74.4,74.4,"196,830"
21-Dec-09,73.05,74.32,71.99,72.47,72.47,"189,118"
18-Dec-09,72.6,74.69,72.55,73.36,73.36,"122,741"
17-Dec-09,72.74,73.13,71.21,72.65,72.65,"173,958"
16-Dec-09,70.78,73.55,70.59,72.66,72.66,"298,377"
15-Dec-09,69.57,71.15,69.31,70.69,70.69,"262,945"
14-Dec-09,69.63,70.22,68.59,69.51,69.51,"268,931"
11-Dec-09,70.57,71.2,69.46,69.87,69.87,"343,411"
10-Dec-09,70.8,71.39,69.81,70.54,70.54,"407,657"
9-Dec-09,73.12,73.87,70.13,70.67,70.67,"526,968"
8-Dec-09,74,74.39,72.51,72.62,72.62,"424,771"
7-Dec-09,75.8,76.1,73.7,73.93,73.93,"359,248"
4-Dec-09,75.83,77.9,74.85,75.47,75.47,"411,579"
3-Dec-09,76.51,77.5,75.54,76.46,76.46,"351,788"
2-Dec-09,77.9,78.59,76.22,76.6,76.6,"340,897"
1-Dec-09,77.35,79.04,77.01,78.37,78.37,"310,483"
30-Nov-09,76.05,78,75.13,77.28,77.28,"358,538"
27-Nov-09,77.8,77.94,72.39,76.05,76.05,"301,347"
25-Nov-09,75.83,78.09,75.5,77.96,77.96,"337,389"
24-Nov-09,77.45,77.8,75.6,76.02,76.02,"413,033"
23-Nov-09,77.8,79.92,77.15,77.56,77.56,"382,888"
20-Nov-09,77.59,77.99,76.2,76.72,76.72,"263,044"
19-Nov-09,79.63,79.87,77.06,77.46,77.46,"175,227"
18-Nov-09,79.38,80.33,78.67,79.58,79.58,"253,658"
17-Nov-09,78.93,79.73,78.14,79.14,79.14,"319,240"
16-Nov-09,76.58,79.43,76.35,78.9,78.9,"361,387"
13-Nov-09,76.78,77.67,75.57,76.35,76.35,"335,366"
12-Nov-09,79.25,79.69,76.52,76.94,76.94,"412,833"
11-Nov-09,78.88,80.1,78.57,79.28,79.28,"297,815"
10-Nov-09,79.24,80.51,77.89,79.05,79.05,"371,088"
9-Nov-09,77.87,80.19,77.77,79.43,79.43,"327,402"
6-Nov-09,79.8,80.34,76.71,77.43,77.43,"395,797"
5-Nov-09,80.29,80.52,79.34,79.62,79.62,"257,603"
4-Nov-09,79.47,81.06,79.12,80.4,80.4,"366,103"
3-Nov-09,78.09,79.77,76.55,79.6,79.6,"373,992"
2-Nov-09,77.02,78.66,76.56,78.13,78.13,"371,006"
30-Oct-09,79.98,80.21,76.85,77,77,"412,394"
29-Oct-09,77.11,80.46,77.03,79.87,79.87,"360,575"
28-Oct-09,79.47,79.83,77.06,77.46,77.46,"359,438"
27-Oct-09,78.68,79.89,77.81,79.55,79.55,"375,672"
26-Oct-09,79.65,81.58,77.97,78.68,78.68,"363,907"
23-Oct-09,81.26,81.78,79.55,80.5,80.5,"293,751"
22-Oct-09,81.04,81.5,79.86,81.19,81.19,"295,407"
21-Oct-09,78.69,82,77.64,81.37,81.37,"395,742"
20-Oct-09,79.61,80.05,78.05,79.09,79.09,"320,697"
19-Oct-09,78.56,79.69,78.05,79.61,79.61,"131,534"
16-Oct-09,77.76,78.75,76.82,78.53,78.53,"238,421"
15-Oct-09,75.34,77.97,74.79,77.58,77.58,"355,573"
14-Oct-09,74.4,75.53,74.4,75.18,75.18,"296,006"
13-Oct-09,73.17,74.55,72.83,74.15,74.15,"361,151"
12-Oct-09,72.24,73.84,72.05,73.27,73.27,"260,226"
9-Oct-09,71.42,72.35,70.62,71.77,71.77,"322,276"
8-Oct-09,69.8,72.55,69.17,71.69,71.69,"405,214"
7-Oct-09,71.16,71.76,68.88,69.57,69.57,"372,435"
6-Oct-09,70.26,71.97,70.06,70.88,70.88,"372,435"
5-Oct-09,69.81,71,68.05,70.41,70.41,"346,922"
2-Oct-09,70.35,70.69,68.32,69.95,69.95,"312,014"
1-Oct-09,70.4,71.39,69.13,70.82,70.82,"334,690"
30-Sep-09,66.71,70.72,66.22,70.61,70.61,"386,690"
29-Sep-09,67.11,67.33,65.82,66.71,66.71,"247,345"
28-Sep-09,66.15,67.54,65.41,66.84,66.84,"231,410"
25-Sep-09,65.92,67.09,65.05,66.02,66.02,"315,319"
24-Sep-09,68.33,68.77,65.6,65.89,65.89,"357,456"
23-Sep-09,71.63,71.81,68.04,68.97,68.97,"307,578"
22-Sep-09,69.67,71.85,69.61,71.55,71.55,"218,292"
21-Sep-09,71.78,72.2,68.96,69.71,69.71,"142,853"
18-Sep-09,72.4,72.66,71.27,72.04,72.04,"165,696"
17-Sep-09,72.31,73.16,71.66,72.47,72.47,"235,707"
16-Sep-09,70.4,72.56,70.14,72.51,72.51,"291,946"
15-Sep-09,68.78,71.19,68.48,70.93,70.93,"288,040"
14-Sep-09,69.15,69.51,68.02,68.86,68.86,"255,720"
11-Sep-09,72.05,72.9,68.82,69.29,69.29,"374,693"
10-Sep-09,71.64,72.44,70.86,71.94,71.94,"345,551"
9-Sep-09,71.33,72.52,70.66,71.31,71.31,"331,984"
8-Sep-09,68.11,71.79,67.54,71.1,71.1,"374,237"
4-Sep-09,68.19,68.78,67.12,68.02,68.02,"229,782"
3-Sep-09,68.15,69.4,67.66,67.96,67.96,"231,967"
2-Sep-09,68.2,68.8,67.05,68.05,68.05,"269,497"
1-Sep-09,69.56,71.37,68,68.05,68.05,"336,835"
31-Aug-09,72.75,73.36,69.13,69.96,69.96,"276,967"
28-Aug-09,72.86,73.52,71.78,72.74,72.74,"239,217"
27-Aug-09,71.36,72.95,69.83,72.49,72.49,"272,730"
26-Aug-09,71.35,72.64,70.67,71.43,71.43,"255,501"
25-Aug-09,73.97,75,71.11,72.05,72.05,"324,399"
24-Aug-09,73.75,74.81,73.57,74.37,74.37,"208,702"
21-Aug-09,72.88,74.72,72.03,73.89,73.89,"246,228"
20-Aug-09,72.15,72.88,71.65,72.54,72.54,"241,477"
19-Aug-09,70.25,72.8,68.05,72.42,72.42,"126,682"
18-Aug-09,66.8,70.29,66.11,69.19,69.19,"182,990"
17-Aug-09,67.69,67.69,65.23,66.75,66.75,"264,790"
14-Aug-09,70.9,71.6,67.12,67.51,67.51,"320,144"
13-Aug-09,70.54,72.21,70.05,70.52,70.52,"322,969"
12-Aug-09,69.67,71.13,68.84,70.16,70.16,"342,269"
11-Aug-09,70.76,71.25,68.71,69.45,69.45,"389,079"
10-Aug-09,70.67,71.57,70.09,70.6,70.6,"304,092"
7-Aug-09,71.81,72.84,70.38,70.93,70.93,"367,023"
6-Aug-09,71.83,72.42,70.18,71.94,71.94,"328,670"
5-Aug-09,71.82,72.1,69.71,71.97,71.97,"307,551"
4-Aug-09,71.34,71.95,70.16,71.42,71.42,"285,877"
3-Aug-09,69.3,72.2,69.09,71.58,71.58,"323,455"
31-Jul-09,66.69,69.74,64.96,69.45,69.45,"400,836"
30-Jul-09,62.86,67.29,62.76,66.94,66.94,"344,216"
29-Jul-09,66.68,67.01,62.7,63.35,63.35,"342,411"
28-Jul-09,68.26,68.86,66.48,67.23,67.23,"253,558"
27-Jul-09,68.05,68.99,67.6,68.38,68.38,"245,180"
24-Jul-09,66.62,68.2,66.46,68.05,68.05,"217,270"
23-Jul-09,65.4,67.49,64.4,67.16,67.16,"321,627"
22-Jul-09,65.03,65.77,63.76,65.4,65.4,"319,989"
21-Jul-09,64.2,65.53,63.51,64.72,64.72,"279,584"
20-Jul-09,63.38,64.9,63.19,63.98,63.98,"125,148"
17-Jul-09,62.24,63.99,61.04,63.56,63.56,"186,315"
16-Jul-09,62,62.25,60.29,62.02,62.02,"250,043"
15-Jul-09,59.79,62,59.65,61.54,61.54,"279,729"
14-Jul-09,60.14,61.46,59.15,59.52,59.52,"305,947"
13-Jul-09,59.86,60.67,58.32,59.69,59.69,"301,907"
10-Jul-09,60.45,60.89,58.72,59.89,59.89,"264,745"
9-Jul-09,60.38,61.62,59.25,60.41,60.41,"314,800"
8-Jul-09,61.75,62.68,60.01,60.14,60.14,"334,958"
7-Jul-09,64.19,64.91,62.21,62.93,62.93,"262,358"
6-Jul-09,65.54,65.65,63.4,64.05,64.05,"256,986"
2-Jul-09,69.22,69.74,66.26,66.73,66.73,"243,250"
1-Jul-09,70.45,71.85,68.52,69.31,69.31,"304,636"
30-Jun-09,71.6,73.38,68.9,69.89,69.89,"331,550"
29-Jun-09,69.25,71.92,68.36,71.49,71.49,"229,882"
26-Jun-09,70.34,71.29,68.81,69.16,69.16,"208,025"
25-Jun-09,68.29,70.93,68.11,70.23,70.23,"254,942"
24-Jun-09,68.55,69.86,68.06,68.67,68.67,"242,855"
23-Jun-09,67.15,69.68,66.37,69.24,69.24,"279,901"
22-Jun-09,69.89,69.89,66.25,66.93,66.93,"278,468"
19-Jun-09,71.35,72.3,68.9,69.55,69.55,"115,712"
18-Jun-09,70.82,71.75,70.22,71.37,71.37,"178,851"
17-Jun-09,70.26,71.28,69,71.03,71.03,"265,584"
